393,@shaftaputra mantep nih
394,@songgabojana_
395,Alhamdulillah bisa mabar
396,mantap gan teruskan gan rame amat gan
397,Nah gitu donkkk
398,Mantapss betulll😍
399,"Pak makasih, tapi uangnya aja dong pak boleh ga"
400,uish mantapppp paaak❤️
401,Ah ini yg ditunggu
402,@yosan87 alhamdulillah
403,Pas banget butuh bulanan
404,Sangat membantu pak 🙏
405,"Mantab, Alumni dapet juga ga pak?😂"
406,"Mantap, makasih pak🙏"
407,Transfer aja pak
408,alhamdulillah
409,kalau di rumah udah langganan wifi kuotanya mubazir dong :((
410,@windynathalie_ ite
411,@megarikee @yisiath @dwianirahma @nurulzahidaah @silfania15 @latasyakylena @dinatrnaa @audreyfebb bisa belajar lewat zoom sesuka kalian hehe
412,boleh minta mentah nya gak ya?
413,ALHAMDULILLAH DAPET 300K DARI BPP 50% Wwkakwkak lumayan buat nonton streaming film ;)
414,"Haruslah dikasih subsidi, kita bayar mahal Gaes.. Ingat tuh"
415,@fbilqisti
416,cara dapetnya gmmn:(
417,Bisa dipake buat sidang online @itsrasyidslm
418,@dwiputrax @fazhry_firmansyah cash aja pak katanya
419,Ditunggu sistem dalam pembagiannya seperti apa ya pak😌
420,"Lebih bijak kalau sistem kuliah online dengan menambahkan fitur /fungsi di website iGracias. Jadi semua info dapat terintegrasi tanpa adanya distrupsi dari kelemahan applikasi ‘third party’. Mohon dipertimbangkan, terima Kasih 🙏"
421,@itpln @bayupamungkas26 @ghalbiw19 @nurikhsan19
422,@firaznii @rifkyauliadaaa nah ara manfate len rupene kampus ni ari gep
423,Dipake buat kuliah ya @winadrm_ jangan buat vc aannnnn😬😬
424,"Alhamdulillah ya allah. Semoga terealisasikan segera pak. Kuota internet abis gara2 presentasi teruss, video call, nyari bahan kuliah, hmmm"
425,Tetep uang bpp sih dibalikin 50%
426,Moga mahasiswa bijak terhadap penggunaan subsidi yg akan diberikan 🙏
427,Mantull
428,APRIL MOP
429,🖤
430,i love you pak
431,ini sih bukan studying from home kalo telkom tapi emang WORK from home mahasiswanya juga
432,Mantapppp
433,Bentuknya mentahan aja ya pak ehehehehe 😆
434,Makasih bapa rektor🙏🏻
435,"Alhamdulillah dikabulkan, terima kasih kebijakannya ya Pak Rektor ❤️"
436,maunya uang
437,Kapan cairnya min
438,terbaiqueee😭❤️
439,man2l🤘
440,👍👍👍👍👍
441,Kan gini enak jadi semangat @alvinodickyy @raulgonzlez_
442,#ginjalbutuhminumbukankuota
443,Alhamdulillah 👍
444,Smk nya enggak?
445,yeaaayyyy🔥
446,@politeknikati_makassar @bem_poltekatim
447,Terimakasih pak telah mendengarkan kouta sekarat kami haha
448,@bagusariebp guenakanlah buat yang bagus bagus nak
449,ASEKKKK
450,Mentahan aja yaa hehe
451,Wohooooow🔥🔥
452,Mantaappp
453,Apakabar buat alumni gagal wisuda Pak? Wkwk
454,I love kampuskuhh
455,🔥🔥🔥🔥🔥
456,❤️❤️❤️❤️
457,Paket sembako aja padahal @telkomuniversity
458,Jazakallah Pak Adi
459,Mantip bingitttt telkom
460,ahh yg benengg
461,mantap bapak ❤️✨
462,wooppp🔥🔥
463,Alhamdulillah😆
464,boleh buat maen cod ga pa?
465,Aku cinta almamaterku :)
466,Tf ke Dana aja klo bisa @nunualwiin_
467,Ya allah terimakasih 😭
468,"Mantap,"
469,dihh enakk
470,Nah ini nih yg gua tunggu2
471,Terharuuu akhirnya ada yang gratis di telkom university😢😢
472,Pak 300rb Saldo link aj
473,"gausah kuota pak, buat saya mah subsidi TAK aja ikhlas saya 😭"
474,Pakk mohon Spotify dan Netflix Premium juga disubsidikan selama masa Kuliah Online 🙏
475,"kalau subsisi nya langsung kuota ,150 gb dalam 6 bulan asik tu"
476,sayang bapa rektor pokonya😘
477,Alumni engk ya🤭🤭
478,Bersinergi untuk membangun negeri 🔥🔥🔥
479,Buat alumni dong minnnnnn
480,"pak, ini bukan giveaway kan?"
481,cinta deh ❤️
482,Alhamdulillah
483,Subsidi sebanyak banyaknyaa paakk.... sebayar kuliahnya jugaa paaak
484,Alhamdulillah 👍 mantap pak
485,Ada opsi wifi dibayarin juga ga pa? Saya pake provider XL :(
486,"terimakasih pa saya sangat terbantu dengan subsidi dari telkom dan dapat melancarkan push rank, dan online class saya hehe"
487,❤️❤️❤️
488,Alumninyaaa juga gak pak?
489,MANTAP PAK REKTOR
490,Saik
491,@fjrnhsn
492,Keren pak! Tapi saya sudah lulus hehe
493,@m_sabrimas  hore hore
494,Mantap
495,terimakasihh pak rektor🙏🏻
496,kouta unlimited pak @kangady
497,3 juta pak ah
498,mantabb🙏
499,@shadiqabyan @riswandaricky @andfnrsyabnsyah @muilham__ @ahmadziqriln zeeeeeh 300k cu
500,@taniaclaudea SENANG KO
501,Huhuy
502,❤️❤️❤️
503,Lumayan @edyrizky
504,Alhamdulillah 🙏🙏
505,Gayeng Pak
506,@stikombali
507,cara ngasih subsidinya gimna ya?
508,Sing main main !
509,Terimakasih bapakk🔥❤️
510,Lumayan lahh wkwkwkwk
511,@nabilagbilqiss
512,"Alhamdulillah, terimakasih bapak❤️"
513,Pak bisa dijadiin cash pb ga?
514,@alirokhman_rektor_it_telkom @bayuarif8
515,Pak  jangan bilang april mop:)
516,Jangan sampe ada yang jual lagi ya wkwk
517,Makasiii banyak bapaakk💞
518,Alhamdulillah🙏 doa anak sholehah
519,alhamdulillah
520,Punten pak bpp heheee
521,Awas aja kalo 300rb bentuk kuota yang bagian elearning doang. Pak punten untuk zoom dll itu gabisa pake kuota elearning pak.
522,Dalam bentuk apa ni? Transfer kuota atau diberikan materi?😁
523,Mentahan nya aja yuk pak 🙏🏻
524,Uhuy
525,♥️
526,Makasih bapak rektor. Btw cara ngeklaimnya gimana pak?
527,💓💓
528,LinkAja sih
529,Alumni dapet nga ya...
530,300k sampe mei???????
531,Maaauuuuu
532,JADI SEMANGAT BELAJAR🤗❤️
533,Tapi providernya telkomsel hiyahiyahiya
534,"082127380801, silahkan diisi pak 🙏"
535,Terimakasih banyak @telkomuniversity Sangat suportif dan solutif 🔥🔥🔥
536,duit ajaa dongg
537,Alhamdulillah
538,@prisiliah_ Puji Tuhan🤝
539,👏👏👏
540,Seneng😭😭
541,PAKE LINK AJA PLEASE BIAR BISA DI TF KE ATM 🙄😌
542,@wlds_amar @dudi.rd Minta tuker aja
543,@_ayusername @yovitachy
544,subsidinya sampe bulan apa yaa?
545,"pak adhi klo bisa subsidinya ditransfer aja pak , takutnya subsidinya berupa kuota pada pengguna telkomsel. Jadi selain dari telkomsel nnti tidak bisa dipake pak @telkomuniversity"
546,Kirain bakal ada pengembalian uang BPP 50% Pak 😔
547,Alhamdulillah
548,❤️❤️
549,@_adibwcksn ADIB WICAKSONO PAKE INDOSAT PAKKK YAWLOH PARAH NI @arspjie_ @adrielfauzan @robby_irhamni_ @hafizihsanull @dafadil.fitra
550,@cemana_family nihh
551,Presentasi ampe sore dah abis kuota 300rb @cenot_ @a_luthfi
552,😍😍😍😍
553,YEYEYEYE
554,Loginn loginnnn rankedddd
555,Mantap❤️
556,Lumayan lah ya alhamdulillah
557,Trus gimana caranya itu? Wkwk
558,"kuliah cuman 2 bulan ga full satu semester, mending bpp di kembaliin 50% pak🙏 @kangady"
559,mending subsidi indihome
560,alhamdulillah 😍
561,Bukan April mop kan?
562,Alhamdulillah 💓
563,@revanvialdi CKCKCKCKKCKCKCJ
564,uwuw
565,Manttuuul
566,"Alhamdulillah, mantap pak, terima kasih @kangady @telkomuniversity"
567,ukt ngga ada cashback pak??
568,Punteenn wkwk @indahdhila @khairunisak99
569,"alhamdulillah, semoga lekas pulih 😁"
570,"Alhamdulillah, terimakasi Tel-U❤️"
571,🙏
572,#cashback50% boo @kangady
573,Terimakasih telah membuat grup² kita rame
574,"pasangin wifi bisa mereun sekalian😁,terimakasih telyu! semoga segera ter realisasikan ya!❤️✨"
575,Jgn buat streaming drakor yaa @cocominttt
576,Alhamdulillahh💛💛
577,Alhamdulillah
578,terima kasih pak rektor❤️
579,Semoga ada subsidi nilai 🙏
580,cashback bpp 50% aja pak 🙏 @kangady
581,Jadi sayang
582,"Wah udah April nih teman2, ada kabar gembira ni.. setelah mendapat kuota aku akan rajinnn belajar @anitaaritonang__ @ezra_neyy @salmarachmatya"
583,@abihisbullah
584,Asik Telkom ngasih juga akhirnya dan lebih besar pula dari univ lain wkwkwk
585,@azhrbz @mikoochannnnnn
586,mentahannya aja pak
587,Alhamdulillah
588,Alhamdulillahh
589,cara claim nya gmn dah?
590,"Alhamdulillah, makasih bapak"
591,pak tolong subsidinya mentahnya aja ya :(
592,Tah kieu
593,ditunggu kabarny bpk rektor buat cashback bpp nya 👍
594,semoga diduitin
595,ALHAMDULILAH
596,"Waah mantapp, Makin semangat belajar nih jadinya pak :3"
597,Alhamdulillah terimakasih pak rektor
598,Alhamdulillah 😭👍
599,REKTOR PANUTAN! BERI DIA BEBERAPA PERIODE LAGI BUNG!🤝
600,"Rame ya, enjoy boi"
601,bukannya masih 2 bulan lagi ya pak sampai 29 mei? 🙏
602,😇😇
603,Ga sekalian cashback bpp pak ? Lumayan buat bayar kosan semester depan 😭
604,Suka nih yg gini gini nih
605,mau dikasih duit nya atau kuota nya sangat membantu sekali pak hatur nuhun 🙏
606,Kalo bisa skalian kasi wifi ke stiap mahasiswa ya pak makasi
607,mantap pren
608,alhamdulillah
609,Kerenn🔥
610,Semoga ke semua operator ya pak 😥😥
611,"pak boleh ga di cairin aja duit nya, soalnya wifi rmh masih aman heheheeheh"
612,Terimakasih pakk
613,Alhamdulillah 🙏
614,FIX.....AKU CINTA TELKOM ❤️❤️❤️❤️
615,Makasih bapak 👏
616,"300k/ perbulan, setuju like supaya pak adi ngeliat"
617,Pak bisa dijadiin gopay aja ga
618,Ujiannya semoga ga dipersulit karna tugas sudah banyak sekali🙏
619,SOY SOY SOY!
620,Wiii alhamdulillah
621,Terima kasih bapak rektor 🙏🙏
622,"Maksih pakkk, dapet salam dari temen saya anak upi wkwkwk"
623,Alhamdulillah
624,"alhamdulillah,"
625,"Please mentahan dong, biar bebas milih kuota apa :))"
626,Sukak deeeh😘😘
627,Perbulan apa gimana nih pak :)
628,AKHIRNYAAAA!!! @gevindaffa @iizizzatull @ekaratna.14
629,Dipake belajar ya jangan buat lihat drakor🔥🔥
630,Sampe agustus kan pak? Hehe
631,Alhamdulillah pak rektor @kangady terimakasiiiii🙏🙏🙏🙌🙌
632,alhamdulillah terima kasih telyu🙏
633,Anjay bat telyu
634,Bisa di uangkan aja ga pak?🙂
635,@bungabestari  akhirnya 😂
636,❤️❤️
637,Mantap
638,Terima kasih bapak @cacawlndry @anyalarassuhita
639,300rb per bulan kan pak? 😍❤️
640,🥺🖤
641,Alhamdulilah
642,@panjipancaa
643,300k = 69gb byu
644,akhirnyaaa
645,Makin sayang sama bapa ❤️❤️❤️❤️ @kangady
646,Jadi makin semangat belajar
647,MANTAP SINERGI BANGUN NEGRI🔥
648,@amaliaahdiyah @hasnanuraaa @windaanandaputrii @batsyebaam @panjipancaa @dandi_prabowo @andarrista_
649,"Dipake yg bener, ayok woi pubg kitaaa"
650,"Alhamdulillah, keren 😍"
651,Jadi semangat belajar
652,Cara dapetinnya gimana
653,kirim ke norek lgsg ya dirumah ada wifi jd gaguna:(
654,❤️❤️❤️
655,❤❤❤❤❤❤
656,Hey mantap @lacharmmy @shvnnvld @annahatifah @nabilaaukhti
657,"Punten bapak @kangady , terkait beasiswa prestasi tahun ini kira-kira cair kapan ya pak? Tahun lalu beasiswa cair bersamaan dengan pengumuman mahasiswa berprestasi (kisaran bulan februari -maret) sedangkan tahun ini, sampai hari ini belum ada kabar. Mohon segera di proses pak, kami yang angkatan 2016 sudah mau lulus."
658,"Pa assalamualaikum mon maap, sy pke indosat bukan telkomsel, jd plis smoga dpt ya pa😭🙏"
659,Keren bgt kampusku ❤️😍
660,"Pak saya barusan langganan indihome mahal2 buat sfh, eh malah ada subsidi kayak begini 😭"
661,asikkk
662,"Pak jangan kuota dong duit jajan aja, soalnya d rumah ga d kasi duit jajann"
663,Alhamdulillah😍
664,"Di tunggu pembuktian nya pak,biar bukan hanya omongan 🙏🙏🙏"
665,@niaa.fr  mantab nggak tu
666,Yeayyyy 😘
667,semoga dalam bentuk duit ya gais @reginairwan @amaliyahnr @ayuagstinaa @vinsen_yoshua @intanrmiranda
668,@ramadhikahalimnurbed @iqbaldi_pramadhan @diodaaa @kiflanhzm
669,Takbiirrrr
670,:)
671,ALHAMDULILLAH AKHINYA 😂
672,@aqilgilazh @vandopan @adhiiatama. Kasian dah ga dapet lu @kusumaregydwi
673,Fix lgsung daftar S2
674,"aku bakal rajin kelas online, ga misuh misuh lg ehe"
675,"Tuhh biar ga berkurang sinamot, lumayan hahah @frans_sitoruss"
676,@odin.amal tuh din wkwk
677,Diganti jadi pasang wifi bisa kali ya?
678,Saya pake wifi pak dirumah.. :( sia sia dong kuota nya :((
679,ALHAMDULILLAH makasih pak adhi
680,❤️❤️
681,ALHAMDULILLAHHH❤️
682,mau duitnya boleh ga pak 😭😭😭
683,ihiyyyy😍
684,Aku semangat sekali
685,Tjintaaa telyu❤️
686,Horeeee
687,Alhamdulillah 😇 @wulansswd @inasuzdah @mutiarafeb98
688,Suka nih yang kayak gini
689,Gokilllll👊🏻
690,@miikhaelita nihh
691,Siap pak Roger
692,alhamdulillah
693,Perbulan kan pak wkwkwkwkwkkwwkkwkwkw
694,300k / bulan kan pak?
695,🖤
696,Alhamdulillah
697,kata bang @ratriacahya bisa beli skin
698,Semangat @nurul_04nh 🖤
699,Alhamdulillahhh 😭😭🔥🔥🔥
700,Alhamdulillahhh
701,semoga dlm bentuk mentahan🙏
702,Alhamdulillah 🙏
703,Kang ady 2 periode 👍
704,😭😭
705,Sekalian pak spp di kasih keringanan
706,Semoga bisa berupa saldo link aja. Soalnya saya pake kartu halo
707,Selamat
708,Alhamdulillah... Terimakasih karena membantu sekali
709,Itu perbulan atau gimana yah wkwk
710,Alhamdulillah❤️
711,300rb sebulan kan pak🤩🤪
712,Mantul🙏🔥
713,Alhamdulillah... Jangan dipake buat nonton drama yah bee🤣 @hasbiyafitra
714,@lintangprtiwi_ @brendakrrr @iqbal_k.p @andre._.prasetyo @ghaniffaoziansyah
715,masih berharap cashback wkwk
716,"Alhamdulillah, lumayan"
717,ditunggu regulasi pemberian kuotanya ya pakk🙏
718,Jgn lupa wajib kartu perdana telkomsel ya wkwkwowk
719,Nah gitu dong🔥
720,Itulahhhh 😌
721,Tau aja kalo gaada duit :(
722,Love you😘
723,Dicairin lewat linkaja plz
724,Alhamdulillah🙏🏻
725,@n.riezki @wulandarizkiaa
726,Ijazah dong min dibagikan kapan.
727,Makasih bapak😇
728,"Pak yang ngga bisa pulang, subsidiin bahan pokok juga pak 😂"
729,Puji Tuhan 😭
730,Mantap pak
731,Im feeling good
732,@fadhilyaas @juanramadheni
733,"Alhamdulillah, haturnuhun pak rektor, haturnuhun tel-u 🙏"
734,"Alhamdulillah, Terima kasih kampus ku ❤️"
735,mantab pisan! hatur nuhun pak rektor
736,alhamdulillah terima kasih telkom
737,alhamdulillahhhh
738,Semoga bayar semesteran per sks 🔥🔥🔥
739,Trimakasih telkom❤️❤️
740,lope bgt sama telyu
741,Wee terbaiiiqqq
742,Alhamdulillah
743,Tp gatau gmn caranya @elzanggia
744,Terimakasihhh
745,yuhuwww
746,timakasiyyy
747,"Semoga ga dalam bentuk kuota, soalnya disini telkomsel jele sinyalnya 😭"
748,Mantap jiwaaaa
749,Akhirnya doa kita terdengar
750,aw mantap sekali 😍
751,pak alumni dapat juga gak nih pak..??hahahaha
752,mantap tel-u!
753,Kuota
754,"Alhamdulillaaah, makasih pak ❤️"
755,alhamdulilah 🙏
756,Akhirnya!  @mutiarazallya @shabrinanpp @farasy.vn @tiurmahutabaratt
757,Nahh etaa
758,Saatnya mengucap Alhamdulillah
759,🔥🔥🔥🔥
760,Terima kasih pak🙏
761,Alhamdulillah 😻😻
762,🙏🙏🙏
763,gimana bang caranya
764,Terima ksh ❤❤🙏
765,Mantap
766,Alhamdulillah
767,wuih mantap
768,YEYYY WKWKKWKW @putriyaaaa @cecilsmrt @ikhrlianaginting @pazyanethania @tirzazefanyaa @agnesherine @janeangelinaaa
769,"Alhamdulillah ,Terimakasih pak rektor"
770,YEYY WKKWKW @annsasyfrna @yolandadillaa
771,Mantap pak terimakasih 🙏
772,"Alhamdulillah, terima kasih pak rektor @kangady 🙏🙏"
773,waw 300k dong.
774,Hatur nuhun
775,MAKASIHHH TELKOM DAN BAPAK REKTORR❤️❤️❤️😭😭
776,Smoga brupa duid bkn berupa lupta
777,@nickenrn @nadyaindrizv_ @rootbeer.a.w @amillaa.putri @pricantik_
778,Ini ya? @officialadelin
779,Akhirnya🙌
780,"Terimakasi bapak rektor beserta jajarannya, insya Allah sangat bermanfaat! 🙌🔥"
781,@aldiariantos ini baru kampus world class
782,Bangggaaaa nya aku 😚🔥
783,I love u telkom
784,Semoga kedepannya ada pengembalian sebagian biaya kuliah semester genap ini 😂
785,"Mantaabb, nuhun pakk"
786,"Hatur nuhun, semoga sehat selalu."
787,Gokil!
788,Dimulai dari bulan kapan ya ?  Per bulan ?
789,🔥
790,Wahh terimakasih bapak rektor🙏🏻 akhirnya temen saya bisa sidang onlen tanpa ngelag @intandeanida
791,alhamdulilah @ignatiushm @danarprayoga15
792,😂😂😂 makasih pak😂😂
793,@hasyaqinthara @losyjkl @uwuuness_ @rdmaharani 300rb kurang gasiii:(
794,Mantap download apa ni @imamra_ @adikaakbarsaputra @meejaey @mrzxvr @arvinds20
795,Wiii Terima Kasih Telkom 🥰🙏🏻
796,@lek_yek
797,300k per bulan apa sampe mei nih? Tapi alhamdulilah huhuy
798,@upnveteranjakarta
799,Mantap pak
800,😭
801,@adamidhamsyah_
802,@nadiahmumtaz
803,Terima kasih bapak rektor
804,Ehhhmmmmmmm @universitaspadjadjaran 😁😁
805,buat bayar wifi @azkaul @andiniputeri07 @febrisyawalia
806,TAU AJA GAK DAPET UANG BULANAN 🖤🖤🖤🖤🖤🖤🖤
807,Iraha ieu euyyy menang na? @devaniadi_ @felianovitasari
808,mayan nih @alfrisadivaw @n_luthfi_s
809,Semoga bpp diskon juga 😓
810,Nyen bani mapas ?
811,"Telkom maha mendengar mahasiswanya, lanjutkan pak🙌"
812,Akhirnya @firdausmaulana_
813,mantap 😁😁😁
814,Ini dikasih nya berbentuk mentahan apa berbentuk kuoata yaa HAHAHAHHA
815,🔥
816,thank u bapa rektor @kangady
817,makasih bapak❤️ sehat selalu
818,❤️❤️❤️❤️
819,@chelfinsetiawan_ wis keh wis
820,😭💜
821,Terimakasih kampusku❤️
822,@annisacls @anggitarosagllc @dewisanzani @lit.kr @aap_dewandari @desskawuri @stefhanilidya19 @wulanmrtvn @oktalisa_ @alifiasfrn
823,Kapan dkasihnya
824,AKHIRNYA ALHAMDULILLAH MAKASIH😭😭😭
825,🔥
826,Mantap @gbsp_
827,alhamdulillah
828,Uhuyyyy
829,Muantul
830,"@elsaashf @jauzaptrh @shfa.aa @angelicaevita_ Punten,,,"
831,Alhamdulillah
832,"semoga teknisnya bukan dalam bentuk kuota, karena tidak semua mahasiswa menggunakan provider dari telkom 🙏🏾"
833,alhamdulillah
834,@fahmiab11 tuhh wkwkw
835,Telkom the best 👌🏻
836,Alhamdulillah trimksh bpk rektor @kangady 🙏🙏🙏🙏
837,@putriaspinah @sjdhrc_ @nadyayufirst
838,"Dipakai belajar ya bukan buat pubg, yikyok sama ml tuman"
839,Alhamdulillah🙏
840,THANK YOUUU TELKOMM❤️❤️
841,"Alhamdulillah ada subsidi, semoga kedepan ada subsidi ukt yaa"
842,@chelfinsetiawan_ @irkhammf
843,❤️
844,300k = 34gb telkom
845,Mantaaap
846,Huaaaaaaaaaaaaa @ggfahmiiiiiiiiii
847,seneng banget:”) aku jd rajin belajarnih skrgg
848,Siapp🔥❤️
849,Akhirnya 👍🏻👍🏻👍🏻👍🏻😀😀😀
850,🔥
851,Sehat sehat semuanyaa 🙏
852,a6 a6 telu jaya
853,MANTAB 🔥🔥🔥
854,Mantap pak rektor!!!
855,Semangat kuliah kawan-kawan..enak tuh dapat subsidi internet dari kampus..😊🙏 Cocok Kam Rasa @muhammadirhamn @rafif_siregar @satriaagussalim14 @ihzaalj
856,Alhamdulillah
857,Terima kasih bapak rektor 🙏🏻
858,👍🏻👍🏻🔥🔥
859,@muhammadfitrah_ @wahyuafandi_s
860,🧡🧡
861,Alhamdulillah 🙏
862,"Alhamdulillah, terima kasih Tel-U ❤️❤️"
863,mantap
864,Alhamdulillah
865,Mantap🙏
866,Barakallaahhh ✨
867,@aprilliamrms @loveniauy_ @lutfikurniaaa @titirizkyana @indahtw99 @innayahr
868,mantap bapak
869,Di kasih nya kapan ni
870,"Alhamdulillah akhirnyaaaa, makasih telkom"
871,@chintyaanv @theafeliciaaa @prittadevi
872,Mantap euyy
873,"Udah tanggal 8 nih min, tapi belum masuk juga🙏🏻"
874,@ziodafa10 enak dong
875,@joinpresuniv
876,Kok belum dapet ya sampe skrg? Realisasi ny kapan
877,"Pak katanya tanggal 10 april ini mau dikasih,kok gk ada masuk2 pak?"
878,"Pak katanya tanggal 10 april ini mau dikasih,kok gk ada masuk2 pak?"
879,Kemana nih janjinya? Kok ngilang @telkomuniversity
880,Ini tanggal 11 kuotanya masih blm ada. Apakabar telkom
881,"Ga taunya april MOP ,ambyar langsung wkwk"
882,lama
883,Mohon info selanjutnya pak perihal kapan pulsa ini diberikan kpd mahasiswa? Kami semua menunggu
884,"sudah satu minggu setelah postingan ini muncul, hanya muncul saja ya pak? gak di kasih kejelasan lg?"
885,Mana nih realisasinya ko lama banget ? Udah seminggu lebih loh
886,april mop nih :(
887,Halo? Kapan nih di kirim subsidinya? Udh mau asessment nih.
888,Katanya realisasi sampe tgl 10 tapi kami masih belum menerima terus pakk
889,tel u mana nih kuota nya ganyampe nyampe:(
890,"Kak untuk provder by.u gimana ya? Kan itu sama sama dari telkomsel tuh🙁 di informasi dari fakultas perihal ketidak sesuaian no. Hp juga nama dan no. Hp saya tidak ada, berarti bisa dong by.u dapet subsidi?"
891,aduh kok belum dapat2 ya
892,Gimana nih min belum terealisasikan @telkomuniversity
893,pak by.u juga donggggggg
894,♥️♥️🔥🔥🔥
895,Pak saldo link aja 🤣
896,ini cara ngeclaimnya gimana ya ?
897,Kalo pakai wifi gimana🤣
898,Mending saldo link aja. Buat langsung beli kuota bisa san pengguna provider lain atau wifi juga bisa :')
899,Linkaja dong pak
900,Udah di update cuma kok ga msuk juga yak?
901,Pak mentahan nya aja deh pak karena saya pake tri :(
902,Kapan nih bisa di claim
903,@binusgraduate @binusuniversityofficial @binus_malang  kapan nih subsidi pulsa😭😭
904,"sedih bgt terakhir deadline kemaren, baru mau beli kartunya😢 saatnya mengiklaskan 300k q😢👏"
905,Kasian bgt yang provider nya bukan telkomsel. Ini mah subsidi nya bukan per mahasiswa dongg huhu
906,@andreanjoko 300 ribu dong:)
907,Tri bisa?
908,"Atm saya udh ksong nh, transfer aj bsa gk?"
909,@vincencia_delfi
910,"Pak mentahan aja , saya pake wifi soalnya, saya juga  mau beli beli di shope mumpung ada flash sale ni pak"
911,Alumni yg masih anget juga dong pak
912,Tiap bulan dong pakkk kan kuliah onlinenya sampe akhir semester
913,Kalo nomernya By.u bisa gaaa ya? Kan by.u bagian telkomsel @telkomuniversity
914,penghamburan untuk pengguna WiFi
915,yhaa~ di rumah ga ada sinyal tsel 😢
916,Butuh fresh money aja pak buat amal
917,Okdeh demi kuota gratis gue ganti pake simpati
918,Napa ga transfer aja?
919,Bagaimana dengan kami yang berada di kos pak? Kami masih punya paket internet WiFi dan akan segera melanjutkan pembayarannya
920,Pulsa aja atu pak :(
921,Pak mentahnya aja boleh gak biar kaya upi.
922,@coffemilo uwuuu
923,Min alumni dapet juga dong😂
924,Nomor di igracias ga bisa diganti min...
925,pak kalo di rumah pake wifi gimana pak:( alangkah lebih baik kalo uangnya buat bayar wifi bulanan di rumah pak🥺
926,Kalo calon mahasiswa dapet ga?:(
927,Tf ATM orang tua lebih bagus min kan data rekening di IGRACIAS ada
928,min yang gak pakai provider tsel gimana ya? jgn sampai gagal dapet subsidi sih min. atau plan lainnya boleh kalo mentahnya aja 300rb kirim ke no rek hehehe
929,Apakah kartu by.u bisa?
930,"apakah subsidi ini langsung diberikan dalam bentuk kuota yg sebesar 300k, yang dimana setiap daerah harga kuota tsel akan beda-beda per satu wilayahnya, dan saran saya lebih baik diberikan dalam bentuk pulsa saja biar nanti civitas telyu bisa membelikan kuotanya sesuai dengan harga wilayahnya masing-masing👍"
931,Yha ga adil yg gapake tsel gimane
932,Menurut saya ini masih belum efektif dikarenakan beberapa mahasiswa menggunakan kartu dengan operator selain telkomsel group. Akan lebih menguntungkan jika subsidinya berupa uang rupiah yang di transfer ke rekening masing masing.
933,"No nya udah ga aktif, tf aja. saya DM no rek saya ya 😁"
934,"udah beda, gak bisa diganti lagi. aelah bukan rezeky"
935,mentahannya aja bole ga pak? kirim aja ke no rek saya hehe
936,Nuhun kampus ter luv aing😍
937,Anjayy
938,Trus kalo yang pake kartu pascabayar gimana??
939,Yah kalo beda nomer sama yg di ig racias?
940,By.u bisa ngga ya? Itu kan dibawahnya telkomsel juga.
941,"Punten min,kalo kita yg gapke kartu telkomsel gmna ya?masa iya ga dapet subsidi nya"
942,Bikinin thread dong pliz😢
943,@naufalnasrullah11 GG
944,Alumni dapet ga?
945,"punten admin, by.u bisa ga yak? by.u juga termasuk telkomsel kan?"
946,"Telkomsel Only guys, yang non-Telkomsel hayu mundur 😭"
947,bismillah
948,Pak saya pake tri masa ga di kasih 😭
949,Kalau provider By.U @byu.id bisa tidak?
950,Waa masih aktiiifff
951,Haruskah pakai nomor telkomsel?
952,@afanaljafar pak angga gg pan 😂
953,kereen pisaan👍
954,Sukses selalu untuk Tel-U. Luar biasa keren
955,Mantep
956,Luar biasa keren. Sukses 👍👍
957,Keren sih ini mah
958,Bangga sekali♡
959,😍😍😍 semoga segera bisa dimanfaatkan bangsa ini
960,Turut bangga.. Terima kasih Telkom University 🙏
961,Maskernya keren
962,Pak pengen maskernya pak 😁
963,💪💪@inacos_laboratory
964,❤️❤️❤️
965,Makin lama makin keren kampus ini🔥🔥
966,kerennnnnnnn
967,keren!!
968,🔥🔥🔥
969,Mahasiswa yang rakit namanya ga dicantumin?
970,tah nan @aabdill
971,Bangga ga tuh @seilla13 @iqbalcholil
972,"Bersyukur bgt masuk ni kampus:) , ga pernah kepikiran pindah ptn karena tel-u selalu gercep dan mendengarkan aspirasi kita, proud of u tel-u❤️"
973,Semangat dan terus berkarya 💪🇮🇩
974,👍👍
975,🔥🔥
976,🔥🔥🔥🔥🔥 keren 👌🏻
977,"Wow ada pak kemas, jago2 nih semuanya penelitinya🙏"
978,Keren💙
979,Kerenn!!
980,Kereeen 👍🏻👍🏻
981,Kerenn bgt👍
982,@rousugan @alief.marufi.nuryan
983,Gelow line up dosen2nya imba semua
984,Yang sebelah pak Profesor itu pak angga kan yam. Dosen FTE..
985,Anjay pak Angga 👍
986,Kalo pake mandiri va ttp itu min?
987,Akhirnya
988,Siip
989,Pake duit bpp kita aja hahaha
990,min ini klo dah tf perlu konfirmasi ga?
991,rumah sakit dan tenaga medis yg mana yg dijadikan prioritas min? boleh di spesifikkan lagi target penerima bantuannya
992,Kalo pake mandiri va ttp itu min?
993,Congrats 😍
994,Congrats temen-temen infineeds!
995,Mantappp bro
996,wahh bapak dosen idola nih @yanu4r . dospem kece nih @andrie_n @adunmadun_works
997,@3011ulfah mba pie wk
998,kak ajenggg @ajeng.ayuning 👏🏻👏🏻👏🏻
